tweet_id,time,source,text,retweet_count,year,est_time,hour
690382722162913280,2016-01-22 03:57:22+00:00,Twitter for iPhone,"The late, great, William F. Buckley would be ashamed of what had happened to his prize, the dying National Review!",2236,2016.0573770491803,2016-01-21 22:57:22-05:00,22.95611111111111
690404308010057728,2016-01-22 05:23:08+00:00,Twitter for iPhone,RT @williebosshog: Make America Great Again! #Trump2016 https://t.co/1h5j4DZDgy,9144,2016.0573770491803,2016-01-22 00:23:08-05:00,0.3855555555555556
690528062190944256,2016-01-22 13:34:54+00:00,Twitter for Android,"Ted Cruz complains about my views on eminent domain, but without it we wouldn't have roads, highways, airports, schools or even pipelines.",1595,2016.0573770491803,2016-01-22 08:34:54-05:00,8.581666666666667
690528407117889538,2016-01-22 13:36:16+00:00,Twitter for Android,"""@realOllieTaylor:  Isn't it time we had a president? Let goofy Glen keep Canada Cruz who can't win. The American people have Trump!""",909,2016.0573770491803,2016-01-22 08:36:16-05:00,8.604444444444445
690528526181601281,2016-01-22 13:36:44+00:00,Twitter for Android,"""@BornToBeGOP: @realDonaldTrump No sleep for the #TrumpTrain!""",676,2016.0573770491803,2016-01-22 08:36:44-05:00,8.612222222222222
690529122326413314,2016-01-22 13:39:06+00:00,Twitter for Android,"""@NeilTurner_: @realDonaldTrump https://t.co/uvn95NB6M0 With your help we can #MakeAmericaGreatAgain! #VoteTrump""",773,2016.0573770491803,2016-01-22 08:39:06-05:00,8.651666666666667
690529690205818880,2016-01-22 13:41:22+00:00,Twitter for Android,"#TedCruz eligibility to be President not settled law, says Cruz' Constitutional Law Professor, #LaurenceTribe https://t.co/GWKoJsBINZ""",753,2016.0573770491803,2016-01-22 08:41:22-05:00,8.689444444444444
690530164711624705,2016-01-22 13:43:15+00:00,Twitter for Android,"""@TruBluMajority: #laurencetribe calls Cruz ""constitutional hypocrite"" on @WBUR https://t.co/qRFINtcJlX @pbsgwen @charlierose @jaketapper",637,2016.0573770491803,2016-01-22 08:43:15-05:00,8.720833333333333
690532959363866625,2016-01-22 13:54:21+00:00,Twitter for Android,"Highly respected Constitutional law professor Mary Brigid McManamon has just stated, ""Ted Cruz is not eligible to be President."" Big problem",1937,2016.0573770491803,2016-01-22 08:54:21-05:00,8.905833333333334
690534215478173697,2016-01-22 13:59:21+00:00,Twitter for Android,"""@D: #MaryBrigidMcManamon, Washington Post: Constitutionally speaking, #Cruz simply isn’t eligible to be president https://t.co/DBtTgsC1il""",875,2016.0573770491803,2016-01-22 08:59:21-05:00,8.989166666666666
690534576066719744,2016-01-22 14:00:47+00:00,Twitter for Android,"""@CyberCiety: #MaryBrigidMcManamon clarified how #CommonLaw is used to interpret meaning of #NaturalBorn #TedCruz https://t.co/5y6SZrTdGr""",799,2016.0573770491803,2016-01-22 09:00:47-05:00,9.013055555555555
690537121916923904,2016-01-22 14:10:54+00:00,Twitter for Android,"""@MiamiNewTimes: Poll: Trump has more support in Florida than Rubio and Bush combined. https://t.co/uvH2BKQRHf https://t.co/2tvIaa2aFr""",1738,2016.0573770491803,2016-01-22 09:10:54-05:00,9.181666666666667
690540484154896384,2016-01-22 14:24:15+00:00,Twitter for Android,The failing @NRO National Review Magazine has just been informed by the Republican National Committee that they cannot participate in debate,2116,2016.0573770491803,2016-01-22 09:24:15-05:00,9.404166666666667
690560125916975104,2016-01-22 15:42:18+00:00,Twitter for Android,"After spending $89 million, @JebBush is at the bottom of the barrel in polls. He is ashamed to use the name ""Bush"" in ads. Low energy guy!",1661,2016.0573770491803,2016-01-22 10:42:18-05:00,10.705
690560942430523392,2016-01-22 15:45:33+00:00,Twitter for Android,"""@Lisa_Milicaj: Truth be told, I  never heard of The National Review until they ""tried"" to declare war on you. No worries, you got my vote!""",1110,2016.0573770491803,2016-01-22 10:45:33-05:00,10.759166666666667
690562515500032000,2016-01-22 15:51:48+00:00,Twitter for Android,"""@WhiteGenocideTM: @realDonaldTrump Poor Jeb. I could've sworn I saw him outside Trump Tower the other day! https://t.co/e5uLRubqla""",4318,2016.0573770491803,2016-01-22 10:51:48-05:00,10.863333333333333
690585875365756928,2016-01-22 17:24:37+00:00,Twitter for iPhone,Wow! This might be my highest # yet! Thank you to my opposition- you are totally ineffective &amp; have been for years! https://t.co/o1l1XNZvhU,2520,2016.0573770491803,2016-01-22 12:24:37-05:00,12.410277777777779
690636948864512000,2016-01-22 20:47:34+00:00,Twitter for Android,The dying @NRO National Review has totally given up the fight against Barrack Obama. They have been losing for years. I will beat Hillary!,1850,2016.0573770491803,2016-01-22 15:47:34-05:00,15.792777777777777
690641744287760384,2016-01-22 21:06:37+00:00,Twitter for iPhone,"New Reuters poll! Thank you!
#MakeAmericaGreatAgain #Trump2016 https://t.co/KDVZoUia4I",2760,2016.0573770491803,2016-01-22 16:06:37-05:00,16.110277777777778
690649956634353666,2016-01-22 21:39:15+00:00,Twitter for iPhone,"""National Black Republican Association Endorses Donald J. Trump"" #Trump2016 #MakeAmericaGreatAgain 
https://t.co/9IPw30G5OG",2522,2016.0573770491803,2016-01-22 16:39:15-05:00,16.654166666666665
690656497022337024,2016-01-22 22:05:15+00:00,Twitter for iPhone,"New National GOP Zogby Poll
#MakeAmericaGreatAgain #Trump2016
https://t.co/Ma6OABMYpF https://t.co/evqFrWKBD1",2314,2016.0573770491803,2016-01-22 17:05:15-05:00,17.0875
690669496621633537,2016-01-22 22:56:54+00:00,Twitter for Android,Leaving Nevada now for Iowa. Things are looking good - great new polls!,1207,2016.0573770491803,2016-01-22 17:56:54-05:00,17.948333333333334
690672420433178624,2016-01-22 23:08:31+00:00,Twitter for Android,Wow! New National Zogby Poll just out:.TRUMP 45. CRUZ 13. RUBIO 8. Big numbers.,1764,2016.0573770491803,2016-01-22 18:08:31-05:00,18.141944444444444
690680515800596480,2016-01-22 23:40:41+00:00,Twitter for iPhone,"Just received the new Fox poll.
Thank you, America! #Trump2016 https://t.co/QKNineuS8H",2196,2016.0573770491803,2016-01-22 18:40:41-05:00,18.678055555555556
690682449387397120,2016-01-22 23:48:22+00:00,Twitter for iPhone,The tax scam Washington Post does among the most inaccurate stories of all. Really dishonest reporting.,1090,2016.0573770491803,2016-01-22 18:48:22-05:00,18.80611111111111
690682782163447808,2016-01-22 23:49:42+00:00,Twitter for iPhone,"Rush Limbaugh is great, tells it as he sees it---really honorable guy! Thanks Rush! #Trump2016",1883,2016.0573770491803,2016-01-22 18:49:42-05:00,18.828333333333333
690684930259423232,2016-01-22 23:58:14+00:00,Twitter for iPhone,Ted Cruz went down big in just released Reuters poll - what's going on? Is it Goldman Sachs/Citi loans or Canada?,1722,2016.0573770491803,2016-01-22 18:58:14-05:00,18.970555555555553
690701138899898368,2016-01-23 01:02:38+00:00,Twitter for iPhone,"Just watched Jeb's ad where he desperately needed mommy to help him. Jeb --- mom can't help you with ISIS, the Chinese or with Putin.",5012,2016.0601092896175,2016-01-22 20:02:38-05:00,20.04388888888889
690708660377513984,2016-01-23 01:32:32+00:00,Twitter for iPhone,".@BrentBozell, one of the National Review lightweights, came to my office begging for money like a dog. Why doesn't he say that?",2021,2016.0601092896175,2016-01-22 20:32:32-05:00,20.542222222222225
690708850664669185,2016-01-23 01:33:17+00:00,Twitter for iPhone,The only reason irrelevant @GlennBeck doesn't like me is I refused to do his failing show - asked many times. Very few listeners - sad!,1991,2016.0601092896175,2016-01-22 20:33:17-05:00,20.554722222222225
690709138884661248,2016-01-23 01:34:26+00:00,Twitter for iPhone,"Cruz says I supported TARP, which gave $25 million to Goldman Sachs, the bank which loaned him the money he didn't disclose. Puppet!",2030,2016.0601092896175,2016-01-22 20:34:26-05:00,20.573888888888888
690716679496679424,2016-01-23 02:04:23+00:00,Twitter for iPhone,Cruz did not renounce his Canadian citizenship as a US Senator- only when he started to run for #POTUS. He could be Canadian Prime Minister.,2286,2016.0601092896175,2016-01-22 21:04:23-05:00,21.073055555555555
690717760205275136,2016-01-23 02:08:41+00:00,Twitter for iPhone,"Is Cruz honest? He is in bed w/ Wall St. &amp; is funded by Goldman Sachs/Citi, low interest loans. No legal disclosure &amp; never sold off assets.",2072,2016.0601092896175,2016-01-22 21:08:41-05:00,21.14472222222222
690732776920743937,2016-01-23 03:08:21+00:00,Twitter for iPhone,"A wonderful article by a writer who truly gets it. I am for the people and the people are for me. #Trump2016 
https://t.co/6rh849dlYZ",2311,2016.0601092896175,2016-01-22 22:08:21-05:00,22.139166666666664
690884779693051904,2016-01-23 13:12:22+00:00,Twitter for Android,"""@TheSouthwasRite: @NRO cancelling my subscription- you people are idiots. @realDonaldTrump WILL be our next President. #Trump2016 #RNC""",1070,2016.0601092896175,2016-01-23 08:12:22-05:00,8.20611111111111
690889105035538434,2016-01-23 13:29:33+00:00,Twitter for Android,I am in Iowa. Will be making two speeches today. Good luck to all of the great folks on the East coast. Enjoy the beauty of the storm!,1310,2016.0601092896175,2016-01-23 08:29:33-05:00,8.4925
690889964599382016,2016-01-23 13:32:58+00:00,Twitter for Android,"""@LukeBrinker: One year from today. https://t.co/TcN6Z3XwyU""",3259,2016.0601092896175,2016-01-23 08:32:58-05:00,8.549444444444445
690890625722396672,2016-01-23 13:35:35+00:00,Twitter for Android,"""@noamscheiber: Dow down almost 2000 pts since start of year, but still outperforming Wall Street's investment in Jeb. JEB wants Common Core",1059,2016.0601092896175,2016-01-23 08:35:35-05:00,8.593055555555557
690896236765806592,2016-01-23 13:57:53+00:00,Twitter for iPhone,"I will be the greatest job-producing president in American history. #Trump2016 #VoteTrump 
https://t.co/tykxcT5ZtG https://t.co/oc480lwVQg",2933,2016.0601092896175,2016-01-23 08:57:53-05:00,8.964722222222221
690908222249512960,2016-01-23 14:45:31+00:00,Twitter for Android,".@AnnCoulter has been amazing. We will win and establish strong borders, we will build a WALL and Mexico will pay. We will be great again!",2252,2016.0601092896175,2016-01-23 09:45:31-05:00,9.758611111111112
690912264094781440,2016-01-23 15:01:34+00:00,Twitter for Android,"I am in Iowa watching all of these phony T.V. ads by the other candidates. All bull, politicians are all talk and no action-it won't happen!",2372,2016.0601092896175,2016-01-23 10:01:34-05:00,10.026111111111112
690913646117974016,2016-01-23 15:07:04+00:00,Twitter for Android,"Ted Cruz poll numbers are down big. Because he was born in Canada and was, until recently, a Canadian citizen, many believe he cannot run!",1846,2016.0601092896175,2016-01-23 10:07:04-05:00,10.117777777777778
690939641617211393,2016-01-23 16:50:22+00:00,Twitter for Android,"Heading to Sioux County, Iowa, where the crowd is amazing. Dr. Robert Jeffress will make the introduction. Make America Great Again!",1136,2016.0601092896175,2016-01-23 11:50:22-05:00,11.839444444444444
690940125014917120,2016-01-23 16:52:17+00:00,Twitter for iPhone,Based on @MegynKelly's conflict of interest and bias she should not be allowed to be a moderator of the next debate.,3006,2016.0601092896175,2016-01-23 11:52:17-05:00,11.87138888888889
690940712578195457,2016-01-23 16:54:37+00:00,Twitter for iPhone,"Failing @GlennBeck lost all credibility. Not only was he fired @ FOX, he would have voted for Clinton over McCain. https://t.co/dfCOkb7Ex8",2041,2016.0601092896175,2016-01-23 11:54:37-05:00,11.910277777777779
690947906308681729,2016-01-23 17:23:12+00:00,Twitter for iPhone,"A wonderful story on Iowa voters by @arappeport of the @NYTimes. 
https://t.co/fGVQsMbRKj",1120,2016.0601092896175,2016-01-23 12:23:12-05:00,12.386666666666667
690990909719052288,2016-01-23 20:14:05+00:00,Twitter for iPhone,"Just left Sioux Center, Iowa. My speech was very well received. Truly great people! Packed house- overflow!",1121,2016.0601092896175,2016-01-23 15:14:05-05:00,15.23472222222222
690991290310197248,2016-01-23 20:15:36+00:00,Twitter for iPhone,"For the great people of Iowa, find your #IACaucus location at https://t.co/3KWOl20zMm. So important to vote! #MakeAmericaGreatAgain",1559,2016.0601092896175,2016-01-23 15:15:36-05:00,15.26
690991386011705345,2016-01-23 20:15:59+00:00,Twitter for iPhone,"Heading now to Pella, Iowa. Big crowd! Remember, Trump is a big buyer of Pella windows. See you soon!",1312,2016.0601092896175,2016-01-23 15:15:59-05:00,15.266388888888889
690994502710874112,2016-01-23 20:28:22+00:00,Twitter for iPhone,.@williebosshog such an honor to get your endorsement. You are a fantastic guy! It will not be forgotten. Don and Eric say hello!,1474,2016.0601092896175,2016-01-23 15:28:22-05:00,15.472777777777777
691013266584137728,2016-01-23 21:42:55+00:00,Twitter for iPhone,I will be on FOX with the great @JudgeJeanine tonight at 9pm EST! Enjoy! #Trump2016,1542,2016.0601092896175,2016-01-23 16:42:55-05:00,16.71527777777778
691041847905390592,2016-01-23 23:36:30+00:00,Twitter for iPhone,"Just left a great event in Pella. Going to church tomorrow in Muscatine, Iowa.",1388,2016.0601092896175,2016-01-23 18:36:30-05:00,18.608333333333334
691068100830040064,2016-01-24 01:20:49+00:00,Twitter for iPhone,Serious doubt in Illinois as to whether or not Cruz can run for President. First of many challenges. https://t.co/j9pngqvo5X,1500,2016.0628415300546,2016-01-23 20:20:49-05:00,20.346944444444443
691068215342952448,2016-01-24 01:21:16+00:00,Twitter for iPhone,Word is that crying @GlennBeck left the GOP and doesn't have the right to vote in the Republican primary. Dumb as a rock.,2694,2016.0628415300546,2016-01-23 20:21:16-05:00,20.354444444444447
691072793853632512,2016-01-24 01:39:28+00:00,Twitter for iPhone,"Love making correct predictions. National Review is over. 
https://t.co/tEHJTl6tNA
review-doomed",1724,2016.0628415300546,2016-01-23 20:39:28-05:00,20.657777777777778
691180597268520961,2016-01-24 08:47:50+00:00,Twitter for Android,"""@snoozinglion1: Full Speech: Donald Trump Campaign Rally in Pella IA (1-23-16) https://t.co/dUWQyP00kN via @YouTube One of his best ever""",837,2016.0628415300546,2016-01-24 03:47:50-05:00,3.797222222222222
691180801900175360,2016-01-24 08:48:39+00:00,Twitter for Android,"""@CarolBurnett3:  @AnnCoulter I just love the way Ann Coulter remembers your acts of kindness Donald Trump....GO Trump we love you""",1099,2016.0628415300546,2016-01-24 03:48:39-05:00,3.810833333333333
691186141756674048,2016-01-24 09:09:52+00:00,Twitter for Android,"""@snoozinglion1: .@realDonaldTrump Great comment after last rally @rightside on @YouTube ""Triumph with Trump or lose with Cruz."" #Excellent""",937,2016.0628415300546,2016-01-24 04:09:52-05:00,4.164444444444444
691188619457929217,2016-01-24 09:19:43+00:00,Twitter for Android,"""@noamscheiber: Dow down almost 2000 pts since start of year, but still outperforming Wall Street's investment in Jeb.",1188,2016.0628415300546,2016-01-24 04:19:43-05:00,4.328611111111111
691189883939872768,2016-01-24 09:24:44+00:00,Twitter for Android,"""@deacon6375: @realDonaldTrump i honestly believe you are the only one who can make #AmericaGreatAgain.",940,2016.0628415300546,2016-01-24 04:24:44-05:00,4.412222222222223
691260700056903681,2016-01-24 14:06:08+00:00,Twitter for Android,I will be on @meetthepress this morning at various times across the U.S. @NBCNews  Enjoy!,837,2016.0628415300546,2016-01-24 09:06:08-05:00,9.102222222222222
691262461450715137,2016-01-24 14:13:08+00:00,Twitter for Android,I will be on Face The Nation this morning at various times across the U.S. @CBSNews  Enjoy!,886,2016.0628415300546,2016-01-24 09:13:08-05:00,9.21888888888889
691276412666261504,2016-01-24 15:08:34+00:00,Twitter for iPhone,"I will make our Military so big, powerful &amp; strong that no one will mess with us. #Trump2016 https://t.co/fxgCl9J1Wf https://t.co/PJECpbmkSE",4602,2016.0628415300546,2016-01-24 10:08:34-05:00,10.142777777777777
691287273996886017,2016-01-24 15:51:44+00:00,Twitter for iPhone,"New Fox News Poll
Thank you, Iowa! #Trump2016 
#IACaucus https://t.co/aCj0Hq20hV",2599,2016.0628415300546,2016-01-24 10:51:44-05:00,10.862222222222222
691366453010939904,2016-01-24 21:06:22+00:00,Twitter for iPhone,"Fox News Poll
Thank you, New Hampshire! #FITN
#Trump2016 https://t.co/jC1qisBbit",1969,2016.0628415300546,2016-01-24 16:06:22-05:00,16.10611111111111
691381497740267524,2016-01-24 22:06:08+00:00,Twitter for Android,"""@keksec__org: @realDonaldTrump You said it best! #MakeAmericaGreatAgain https://t.co/z6R6r2gpyK""",1110,2016.0628415300546,2016-01-24 17:06:08-05:00,17.102222222222224
691382705217523712,2016-01-24 22:10:56+00:00,Twitter for Android,"""@NeilTurner_: @realDonaldTrump https://t.co/uvn95NSIaA It's time we take America back! No more puppet presidents! #VoteTrump"" So true!",1385,2016.0628415300546,2016-01-24 17:10:56-05:00,17.182222222222222
691383221716656128,2016-01-24 22:12:59+00:00,Twitter for Android,"""@M0ther0f2kids: @meetthepress @NBCNews @clewandowski Everyone B smart! U know deep down Trump is the ONLY 1 able to best LEAD""",973,2016.0628415300546,2016-01-24 17:12:59-05:00,17.21638888888889
691383618137001984,2016-01-24 22:14:34+00:00,Twitter for Android,"""@MaryAnn1942: @realDonaldTrump @CBSNews ... You are like Superman, everywhere! But I'm keeping up.  Great!",739,2016.0628415300546,2016-01-24 17:14:34-05:00,17.24277777777778
691383649204174848,2016-01-24 22:14:41+00:00,Twitter for iPhone,RT @JoeNBC: Trump +15 on Cruz in 2 weeks. Cruz may look back and ask why he ever attacked Trump. DT has killed him ever since.  https://t.c…,1341,2016.0628415300546,2016-01-24 17:14:41-05:00,17.244722222222222
691385168679038977,2016-01-24 22:20:44+00:00,Twitter for Android,"""@JoeNBC: From Canada to Goldman Sachs to the kitchen sink, Trump has picked Cruz apart for 2 weeks. https://t.co/hkhTx4r6SC""",1285,2016.0628415300546,2016-01-24 17:20:44-05:00,17.345555555555553
691470996021329920,2016-01-25 04:01:47+00:00,Twitter for Android,"""@Tuggers56: @PMgeezer Hillary is so afraid of him. The GOP is afraid of him. The American people embrace him! Let's elect him,  DonaldTrump",1314,2016.0655737704917,2016-01-24 23:01:47-05:00,23.029722222222222
691471643982614528,2016-01-25 04:04:21+00:00,Twitter for Android,"""@Knight276:  @C4Constitution trump right again #With_Cruz_you_lose! Nobody supports Canuck Cruz #MakeAmericaGreatAgain  #trump2016",700,2016.0655737704917,2016-01-24 23:04:21-05:00,23.072499999999998
691472012750016513,2016-01-25 04:05:49+00:00,Twitter for Android,"""@MrJuuon: #WeAreBernie will be overtaken by #WeWantTrump. We are superior and have more supporters. #makeamericagreatagain #trump.""",947,2016.0655737704917,2016-01-24 23:05:49-05:00,23.096944444444443
691472343449870336,2016-01-25 04:07:08+00:00,Twitter for Android,"""@red77angelluis: @realDonaldTrump @NeilTurner_ @YouTube LET'S GET TRUMP!! GO TRUMP!! USA!USA!""",755,2016.0655737704917,2016-01-24 23:07:08-05:00,23.11888888888889
691472733729902592,2016-01-25 04:08:41+00:00,Twitter for Android,"""@Rketeltas: Rubio isn't experienced enough to be Commander in Chief. Rubio is a carbon copy of Obama. We need a true leader Vote Trump""",1609,2016.0655737704917,2016-01-24 23:08:41-05:00,23.14472222222222
691613075984752640,2016-01-25 13:26:21+00:00,Twitter for Android,"It's time for Ted Cruz to either settle his problem with the FACT that he was born in Canada and was a citizen of Canada, or get out of race",2832,2016.0655737704917,2016-01-25 08:26:21-05:00,8.439166666666667
691614582884954113,2016-01-25 13:32:20+00:00,Twitter for iPhone,"IPSOS/REUTERS POLL
Thank you! #Trump2016 
#MakeAmericaGreatAgain https://t.co/sbzp75EPSq",2676,2016.0655737704917,2016-01-25 08:32:20-05:00,8.53888888888889
691618223800852480,2016-01-25 13:46:48+00:00,Twitter for iPhone,"I want to win for the people of this great country. The only people I will owe are the voters. #Trump2016 
Video: https://t.co/rx7aOQqN7y",3313,2016.0655737704917,2016-01-25 08:46:48-05:00,8.780000000000001
691664806374436864,2016-01-25 16:51:55+00:00,Twitter Web Client,I will be on The Situation Room with @wolfblitzer from 5-7pm est on CNN,1057,2016.0655737704917,2016-01-25 11:51:55-05:00,11.865277777777777
691685615415496707,2016-01-25 18:14:36+00:00,Twitter for iPhone,"Join us in Iowa, tomorrow! #IACaucus #Trump2016 #MakeAmericaGreatAgain 
3:00pm: https://t.co/cWQKRAgqfX 
7:30pm: https://t.co/v2Ejh0TweS",1059,2016.0655737704917,2016-01-25 13:14:36-05:00,13.243333333333332
691686187795378176,2016-01-25 18:16:52+00:00,Twitter Web Client,RT @GeraldoRivera: #NewYork tromps #Jonas. Day after storm of the century the big city is up and running unlike others in the northeast. Mu…,740,2016.0655737704917,2016-01-25 13:16:52-05:00,13.281111111111112
691686337792086016,2016-01-25 18:17:28+00:00,Twitter Web Client,"RT @AnnCoulter: RUMSFELD: Trump ""has a touched a nerve in our country...in a way that most politicians have not been able to do."" - https:/…",2123,2016.0655737704917,2016-01-25 13:17:28-05:00,13.29111111111111
691686778349187072,2016-01-25 18:19:13+00:00,Twitter Web Client,Obama's deal vs. Trump's deals- https://t.co/UpQ3LkUUpm,1113,2016.0655737704917,2016-01-25 13:19:13-05:00,13.320277777777777
691709981171814401,2016-01-25 19:51:25+00:00,Twitter for iPhone,"Find out where to #VoteTrump on caucus night in Iowa on 2/1/16!
#IACaucus #FITN #Trump2016 
https://t.co/xd9iG0uh4l https://t.co/ocIpo2DInT",1554,2016.0655737704917,2016-01-25 14:51:25-05:00,14.856944444444444
691727819039227904,2016-01-25 21:02:18+00:00,Twitter Web Client,I will be on Morning's with Maria on the Fox Business Network tomorrow during the 7am and 8am ET hours.,978,2016.0655737704917,2016-01-25 16:02:18-05:00,16.038333333333334
691739243702554626,2016-01-25 21:47:42+00:00,Twitter for iPhone,I will be on @CNNSitRoom with @wolfblitzer from 5-7pm est. on @CNN.,645,2016.0655737704917,2016-01-25 16:47:42-05:00,16.795
691742501212983296,2016-01-25 22:00:38+00:00,Twitter for iPhone,Ted Cruz is a nervous wreck. He is making reckless charges not caring for the truth! His poll #'s are way down!,1477,2016.0655737704917,2016-01-25 17:00:38-05:00,17.010555555555555
691743052529012736,2016-01-25 22:02:50+00:00,Twitter for iPhone,Cruz going down fast in recent polls- dropping like a rock. Lies never work!,1603,2016.0655737704917,2016-01-25 17:02:50-05:00,17.047222222222224
691743513483026432,2016-01-25 22:04:40+00:00,Twitter for iPhone,Cruz lies are almost as bad as Jeb's. These politicians will do anything to stay at the trough!,1806,2016.0655737704917,2016-01-25 17:04:40-05:00,17.07777777777778
691745796128165888,2016-01-25 22:13:44+00:00,Twitter for iPhone,Leaving now for New Hampshire. Big crowd- looking forward to it! #FITN,862,2016.0655737704917,2016-01-25 17:13:44-05:00,17.228888888888886
691765618433998849,2016-01-25 23:32:30+00:00,Twitter for iPhone,Phyllis Schlafly’s Eagle Forum: ‘National Review Will Be Defunct In The Next Year’ https://t.co/S7QmDkv2sg,1117,2016.0655737704917,2016-01-25 18:32:30-05:00,18.541666666666668
691770208927752193,2016-01-25 23:50:44+00:00,Twitter for iPhone,"""@realDonaldTrump &amp; @HillaryClinton leading POLLS w/ one week until #IowaCaucus ...MORE on the 2016 elections TONIGHT on @FoxBusiness 7PM""",645,2016.0655737704917,2016-01-25 18:50:44-05:00,18.845555555555553
691770256268922880,2016-01-25 23:50:56+00:00,Twitter for iPhone,Just landed in New Hampshire. Will be at the venue shortly. #FITN,795,2016.0655737704917,2016-01-25 18:50:56-05:00,18.848888888888887
691809933470343169,2016-01-26 02:28:36+00:00,Twitter for iPhone,"Thank you - Farmington, New Hampshire! #FITN #Trump2016 https://t.co/bJ9Z3qZBQu",1429,2016.068306010929,2016-01-25 21:28:36-05:00,21.476666666666667
691836764185608193,2016-01-26 04:15:12+00:00,Twitter for Android,"""@jdenino1: @DavidWohl  @realDonaldTrump https://t.co/RqMSSbfB0J   BECK wanted to commit suicide after @ss surgery, clearly is unbalanced!""",702,2016.068306010929,2016-01-25 23:15:12-05:00,23.253333333333334
691838442536333313,2016-01-26 04:21:53+00:00,Twitter for Android,"""@KurtSchlichter: My pal @DavidWohl was just on Megan Kelly's show! He digs Trump.  Thank you David, you were great!",726,2016.068306010929,2016-01-25 23:21:53-05:00,23.364722222222223
691839304377700357,2016-01-26 04:25:18+00:00,Twitter for Android,"""@Belizediver88: @CNNSitRoom @CNN  @megynkelly It will never happen. Fox will drop Kelly if it means no Trump. Nobody will watch w/o Trump.""",1123,2016.068306010929,2016-01-25 23:25:18-05:00,23.421666666666667
691839864514461696,2016-01-26 04:27:32+00:00,Twitter for Android,"""@JackBurtonReflx:  @jdenino1 @DavidWohl @ss I listen to Glenn Beck and literally nothing he says makes any sense. Same with The View.""",969,2016.068306010929,2016-01-25 23:27:32-05:00,23.45888888888889
